CCN,Facility_Name,Address,City,State,ZIP,Phone,Ownership_Type,Certified_Beds,Avg_Daily_Residents,Overall_Stars,Health_Inspection_Stars,QM_Stars,Staffing_Stars,Num_Fines,Fine_Amount_USD,Num_Penalties,Infection_Control_Citations,Special_Focus_Status,Chain_Name,prvdr_num,HK_Direct_Labor_USD,HK_Contract_Labor_USD,Diet_Direct_Labor_USD,Diet_Contract_Labor_USD,EVS_Citations_3yr,Dietary_Citations_3yr,F880_Infection_Citations,EVS_Opportunity,Dietary_Opportunity,Overall_Priority,EVS_Opportunity_Clean,Dietary_Opportunity_Clean,Priority_Sort,EVS_Currently_Contracted,Dietary_Currently_Contracted,EVS_Self_Performing,Dietary_Self_Performing,HOT_HOT_EVS,HOT_HOT_Dietary,Overall_Stars_Label,Health_Inspection_Stars_Label,QM_Stars_Label,Region
015009,"BURNS NURSING HOME, INC.",701 MONROE STREET NW,RUSSELLVILLE,AL,35653,2563324110,For profit - Corporation,57.0,52.4,2.0,2.0,4.0,4.0,0,0.0,0,,,,015009,143081.0,48532.0,226494.0,43207.0,4,0,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Southeast
015010,COOSA VALLEY HEALTHCARE CENTER,260 WEST WALNUT STREET,SYLACAUGA,AL,35150,2562495604,For profit - Corporation,85.0,78.2,5.0,5.0,2.0,4.0,0,0.0,0,0.0,,PRIME HEALTH CARE ENTERPRISES,015010,299596.0,57579.0,48420.0,518487.0,2,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,2 Stars,Southeast
015012,HIGHLANDS HEALTH AND REHAB,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,2562183708,Government - County,50.0,45.3,5.0,4.0,5.0,4.0,0,0.0,0,,,HUNTSVILLE HOSPITAL HEALTH SYSTEM,,0.0,0.0,0.0,0.0,2,2,2,⬜ Insufficient data,⬜ Insufficient data,5 — Insufficient data,Insufficient data,Insufficient data,5,No,No,No,No,No,No,5 Stars,4 Stars,5 Stars,Southeast
015014,EASTVIEW REHABILITATION & HEALTHCARE CENTER,7755 FOURTH AVENUE SOUTH,BIRMINGHAM,AL,35206,2058330146,For profit - Individual,92.0,70.2,3.0,2.0,5.0,3.0,0,0.0,0,0.0,,BALL HEALTHCARE SERVICES,015014,216975.0,100147.0,293667.0,332388.0,2,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,5 Stars,Southeast
015015,PLANTATION MANOR NURSING HOME,6450 OLD TUSCALOOSA HIGHWAY,MC CALLA,AL,35111,2054776161,For profit - Individual,103.0,97.8,2.0,2.0,2.0,4.0,0,0.0,0,,,,015015,0.0,192034.0,0.0,661025.0,0,3,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,2 Stars,Southeast
015016,ATHENS HEALTH AND REHABILITATION LLC,611 WEST MARKET STREET,ATHENS,AL,35611,2562321620,For profit - Corporation,149.0,138.7,5.0,4.0,5.0,4.0,0,0.0,0,,,NHS MANAGEMENT,015016,329797.0,86248.0,474497.0,548902.0,1,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Southeast
015019,MERRY WOOD LODGE,280 MT HEBRON ROAD,ELMORE,AL,36025,3345678484,For profit - Limited Liability company,124.0,95.4,1.0,1.0,4.0,3.0,1,182968.0,2,,SFF Candidate,GENESIS HEALTHCARE,015019,0.0,177000.0,0.0,666864.0,2,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,4 Stars,Southeast
015023,HATLEY HEALTH CARE INC,300 MEDICAL CENTER DRIVE,CLANTON,AL,35045,2057554960,For profit - Corporation,201.0,90.6,4.0,4.0,4.0,3.0,0,0.0,0,,,,015023,138619.0,89961.0,470232.0,586624.0,2,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Southeast
015024,"LIMESTONE NURSING AND REHABILITATION CENTER, LLC",1600 WEST HOBBS STREET,ATHENS,AL,35611,2562323461,For profit - Corporation,170.0,139.4,3.0,3.0,3.0,3.0,0,0.0,0,,,PRESTON HEALTH SERVICES,015024,37032.0,298649.0,0.0,1016161.0,3,4,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,3 Stars,Southeast
015027,"WETUMPKA HEALTH AND REHABILITATION, LLC",1825 HOLTVILLE ROAD,WETUMPKA,AL,36092,3345675131,For profit - Corporation,121.0,116.7,1.0,1.0,2.0,3.0,0,0.0,0,,,NHS MANAGEMENT,015027,302745.0,84961.0,305346.0,405994.0,2,4,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,2 Stars,Southeast
015028,KELLER LANDING,813 KELLER LANE,TUSCUMBIA,AL,35674,2563831535,For profit - Corporation,109.0,75.9,5.0,5.0,4.0,4.0,0,0.0,0,,,GENESIS HEALTHCARE,015028,0.0,143283.0,0.0,566474.0,2,0,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,4 Stars,Southeast
015031,MITCHELL-HOLLINGSWORTH NURSING & REHABILITATION,805 FLAGG CIRCLE,FLORENCE,AL,35631,2567405400,For profit - Limited Liability company,222.0,192.1,3.0,3.0,3.0,4.0,0,0.0,0,,,PRESTON HEALTH SERVICES,015031,0.0,398377.0,65896.0,1381670.0,2,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,3 Stars,Southeast
015032,DIVERSICARE OF FOLEY,1701 NORTH ALSTON STREET,FOLEY,AL,36535,2519432781,For profit - Corporation,154.0,121.5,1.0,1.0,4.0,3.0,1,10065.0,1,,,DIVERSICARE HEALTHCARE,015032,0.0,202984.0,0.0,928561.0,3,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,4 Stars,Southeast
015034,"HUNTER CREEK HEALTH AND REHABILITATION, LLC",3200 HUNTER CREEK RD,NORTHPORT,AL,35473,2053395900,For profit - Limited Liability company,78.0,72.3,3.0,3.0,4.0,4.0,0,0.0,0,0.0,,NHS MANAGEMENT,015034,179877.0,55612.0,255012.0,265793.0,2,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Southeast
015035,WEST GATE VILLAGE,100 PINEVIEW AND THIRD,BREWTON,AL,36427,2518676077,For profit - Corporation,125.0,94.6,5.0,4.0,3.0,5.0,0,0.0,0,,,CROWNE HEALTH CARE,015035,0.0,209185.0,0.0,856676.0,1,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,3 Stars,Southeast
015040,DIVERSICARE OF MONTGOMERY,2020 NORTH COUNTRY CLUB DRIVE,MONTGOMERY,AL,36106,3342631643,For profit - Corporation,138.0,107.7,2.0,2.0,4.0,3.0,0,0.0,0,0.0,,DIVERSICARE HEALTHCARE,015040,0.0,221691.0,0.0,697822.0,2,3,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Southeast
015042,"SUMTER HEALTH AND REHABILITATION, L L C",1505 EAST 4TH AVENUE,YORK,AL,36925,2053925281,For profit - Corporation,125.0,102.3,3.0,3.0,4.0,4.0,0,0.0,0,,,NHS MANAGEMENT,015042,258115.0,63370.0,337795.0,366178.0,2,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Southeast
015044,"CAREGIVERS OF PLEASANT GROVE, INC",700 FIRST AVENUE,PLEASANT GROVE,AL,35127,2057448120,For profit - Corporation,64.0,53.3,1.0,2.0,1.0,2.0,0,0.0,0,,,,015044,178296.0,26059.0,242038.0,216503.0,2,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,2 Stars,1 Star,Southeast
015045,EAMC LANIER NURSING HOME,4800 48TH STREET,VALLEY,AL,36854,3347561401,Non profit - Corporation,103.0,86.7,3.0,4.0,3.0,1.0,0,0.0,0,,,,015045,0.0,0.0,0.0,0.0,1,2,1,⬜ Insufficient data,⬜ Insufficient data,5 — Insufficient data,Insufficient data,Insufficient data,5,No,No,No,No,No,No,3 Stars,4 Stars,3 Stars,Southeast
015047,"NORTHWAY HEALTH AND REHABILITATION, LLC",1424 NORTH 25TH STREET,BIRMINGHAM,AL,35234,2053285870,For profit - Limited Liability company,113.0,107.3,2.0,2.0,4.0,3.0,0,0.0,0,,,NHS MANAGEMENT,015047,286666.0,75910.0,347824.0,423801.0,3,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Southeast
